id,terrestrial_date,sol,ls,month,min_temp,pressure,day_count
223,2012-10-28,81,196,7,-72.0,798.0,74
224,2012-10-29,82,196,7,-72.0,799.0,75
225,2012-10-30,83,197,7,-72.0,801.0,76
226,2012-10-31,84,198,7,-70.0,801.0,77
227,2012-11-01,85,198,7,-71.0,805.0,78
228,2012-11-02,86,199,7,-71.0,808.0,79
229,2012-11-03,87,199,7,-70.0,808.0,80
230,2012-11-04,88,200,7,-70.0,811.0,81
231,2012-11-05,89,201,7,-73.0,813.0,82
233,2012-11-06,90,201,7,-71.0,813.0,83
234,2012-11-07,91,202,7,-74.0,817.0,84
235,2012-11-08,92,202,7,-74.0,820.0,85
236,2012-11-09,93,203,7,-72.0,819.0,86
237,2012-11-10,94,204,7,-70.0,822.0,87
238,2012-11-11,95,204,7,-68.0,822.0,88
239,2012-11-12,96,205,7,-71.0,826.0,89
240,2012-11-13,97,206,7,-68.0,828.0,90
241,2012-11-14,98,206,7,-68.0,828.0,91
242,2012-11-15,99,207,7,-68.0,829.0,92
3,2012-11-16,100,207,7,-66.0,829.0,93
4,2012-11-17,101,208,7,-65.0,830.0,94
5,2012-11-18,102,209,7,-67.0,833.0,95
6,2012-11-19,103,209,7,-66.0,836.0,96
7,2012-11-20,104,210,8,-67.0,838.0,97
8,2012-11-21,105,211,8,-66.0,839.0,98
9,2012-11-23,106,211,8,-66.0,841.0,100
10,2012-11-24,107,212,8,-66.0,844.0,101
11,2012-11-25,108,212,8,-65.0,845.0,102
12,2012-11-26,109,213,8,-64.0,844.0,103
14,2012-11-27,110,214,8,-65.0,848.0,104
15,2012-11-28,111,214,8,-66.0,849.0,105
16,2012-11-29,112,215,8,-65.0,852.0,106
17,2012-11-30,113,216,8,-66.0,857.0,107
18,2012-12-01,114,216,8,-69.0,857.0,108
19,2012-12-02,115,217,8,-66.0,857.0,109
20,2012-12-03,116,217,8,-67.0,859.0,110
21,2012-12-04,117,218,8,-66.0,861.0,111
22,2012-12-05,118,219,8,-65.0,864.0,112
23,2012-12-06,119,219,8,-66.0,866.0,113
25,2012-12-07,120,220,8,-67.0,867.0,114
26,2012-12-08,121,221,8,-66.0,869.0,115
27,2012-12-09,122,221,8,-65.0,869.0,116
28,2012-12-10,123,222,8,-66.0,875.0,117
29,2012-12-11,124,223,8,-66.0,876.0,118
30,2012-12-12,125,223,8,-68.0,880.0,119
31,2012-12-13,126,224,8,-66.0,880.0,120
32,2012-12-14,127,224,8,-67.0,884.0,121
33,2012-12-15,128,225,8,-67.0,883.0,122
34,2012-12-16,129,226,8,-65.0,886.0,123
36,2012-12-17,130,226,8,-65.0,888.0,124
37,2012-12-18,131,227,8,-65.0,889.0,125
38,2012-12-19,132,228,8,-65.0,890.0,126
39,2012-12-20,133,228,8,-65.0,891.0,127
40,2012-12-21,134,229,8,-67.0,893.0,128
41,2012-12-22,135,230,8,-65.0,894.0,129
42,2012-12-23,136,230,8,-65.0,897.0,130
43,2012-12-24,137,231,8,-64.0,896.0,131
44,2012-12-25,138,232,8,-65.0,899.0,132
45,2012-12-26,139,232,8,-66.0,899.0,133
47,2012-12-27,140,233,8,-66.0,903.0,134
48,2012-12-28,141,233,8,-64.0,904.0,135
49,2012-12-29,142,234,8,-65.0,906.0,136
50,2012-12-31,143,235,8,-63.0,908.0,138
51,2013-01-01,144,235,8,-64.0,907.0,139
52,2013-01-02,145,236,8,-64.0,909.0,140
53,2013-01-03,146,237,8,-65.0,908.0,141
54,2013-01-04,147,237,8,-65.0,914.0,142
55,2013-01-05,148,238,8,-65.0,912.0,143
56,2013-01-06,149,239,8,-65.0,914.0,144
58,2013-01-07,150,239,8,-64.0,913.0,145
59,2013-01-08,151,240,9,-65.0,915.0,146
60,2013-01-09,152,241,9,-63.0,914.0,147
61,2013-01-10,153,241,9,-65.0,915.0,148
62,2013-01-11,154,242,9,-65.0,917.0,149
63,2013-01-12,155,243,9,-64.0,917.0,150
64,2013-01-13,156,243,9,-65.0,922.0,151
65,2013-01-14,157,244,9,-64.0,920.0,152
66,2013-01-15,158,245,9,-66.0,922.0,153
67,2013-01-16,159,245,9,-65.0,918.0,154
69,2013-01-17,160,246,9,-67.0,919.0,155
70,2013-01-18,161,246,9,-65.0,919.0,156
71,2013-01-19,162,247,9,-65.0,919.0,157
72,2013-01-20,163,248,9,-65.0,919.0,158
73,2013-01-21,164,248,9,-64.0,919.0,159
74,2013-01-22,165,249,9,-65.0,922.0,160
75,2013-01-23,166,250,9,-65.0,922.0,161
76,2013-01-24,167,250,9,-65.0,920.0,162
77,2013-01-25,168,251,9,-66.0,923.0,163
78,2013-01-26,169,252,9,-66.0,922.0,164
80,2013-01-27,170,252,9,-66.0,925.0,165
81,2013-01-28,171,253,9,-67.0,925.0,166
82,2013-01-29,172,254,9,-67.0,923.0,167
83,2013-01-30,173,254,9,-67.0,920.0,168
84,2013-01-31,174,255,9,-67.0,921.0,169
85,2013-02-01,175,256,9,-68.0,921.0,170
86,2013-02-02,176,256,9,-67.0,920.0,171
87,2013-02-03,177,257,9,-66.0,921.0,172
88,2013-02-04,178,258,9,-66.0,920.0,173
89,2013-02-06,179,258,9,-66.0,920.0,175
91,2013-02-07,180,259,9,-67.0,919.0,176
92,2013-02-08,181,260,9,-67.0,918.0,177
93,2013-02-09,182,260,9,-67.0,921.0,178
94,2013-02-10,183,261,9,-67.0,921.0,179
95,2013-02-11,184,261,9,-67.0,923.0,180
96,2013-02-12,185,262,9,-67.0,923.0,181
97,2013-02-13,186,263,9,-66.0,922.0,182
98,2013-02-14,187,263,9,-67.0,921.0,183
99,2013-02-15,188,264,9,-68.0,920.0,184
100,2013-02-16,189,265,9,-68.0,920.0,185
102,2013-02-17,190,265,9,-66.0,917.0,186
103,2013-02-18,191,266,9,-67.0,921.0,187
106,2013-02-23,196,269,9,-66.0,916.0,192
107,2013-02-24,197,270,10,-68.0,915.0,193
108,2013-02-25,198,271,10,-67.0,914.0,194
109,2013-02-26,199,271,10,-66.0,917.0,195
116,2013-03-23,223,287,10,-71.0,895.0,220
117,2013-03-24,224,287,10,-69.0,894.0,221
118,2013-03-25,225,288,10,-71.0,894.0,222
119,2013-03-26,226,288,10,-70.0,894.0,223
120,2013-03-27,227,289,10,-70.0,892.0,224
121,2013-03-28,228,290,10,-71.0,894.0,225
122,2013-03-29,229,290,10,-69.0,894.0,226
124,2013-03-30,230,291,10,-69.0,888.0,227
125,2013-03-31,231,292,10,-71.0,890.0,228
126,2013-04-01,232,292,10,-69.0,888.0,229
127,2013-04-02,233,293,10,-69.0,889.0,230
128,2013-04-03,234,293,10,-69.0,890.0,231
129,2013-04-04,235,294,10,-70.0,886.0,232
130,2013-04-05,236,295,10,-72.0,886.0,233
131,2013-04-06,237,295,10,-71.0,883.0,234
132,2013-04-07,238,296,10,-70.0,885.0,235
133,2013-04-08,239,297,10,-73.0,885.0,236
135,2013-04-09,240,297,10,-70.0,884.0,237
136,2013-04-10,241,298,10,-72.0,884.0,238
137,2013-04-11,242,298,10,-70.0,881.0,239
138,2013-04-12,243,299,10,-71.0,884.0,240
139,2013-04-13,244,300,11,-69.0,878.0,241
140,2013-04-14,245,300,11,-70.0,879.0,242
141,2013-04-15,246,301,11,-73.0,878.0,243
142,2013-04-16,247,301,11,-71.0,873.0,244
143,2013-04-17,248,302,11,-70.0,877.0,245
144,2013-04-18,249,303,11,-69.0,873.0,246
146,2013-04-19,250,303,11,-70.0,877.0,247
147,2013-04-20,251,304,11,-71.0,876.0,248
148,2013-04-22,252,304,11,-71.0,874.0,250
149,2013-04-23,253,305,11,-71.0,877.0,251
150,2013-04-24,254,306,11,-70.0,871.0,252
151,2013-04-25,255,306,11,-69.0,877.0,253
152,2013-04-26,256,307,11,-70.0,871.0,254
153,2013-04-27,257,308,11,-70.0,871.0,255
154,2013-04-28,258,308,11,-71.0,869.0,256
155,2013-04-29,259,309,11,-72.0,871.0,257
157,2013-04-30,260,309,11,-70.0,875.0,258
158,2013-05-01,261,310,11,-70.0,868.0,259
161,2013-05-08,268,314,11,-70.0,864.0,266
162,2013-05-09,269,315,11,-72.0,866.0,267
164,2013-05-10,270,315,11,-67.0,863.0,268
165,2013-05-11,271,316,11,-69.0,864.0,269
166,2013-05-12,272,316,11,-71.0,864.0,270
167,2013-05-13,273,317,11,-70.0,861.0,271
168,2013-05-14,274,318,11,-70.0,861.0,272
169,2013-05-15,275,318,11,-67.0,860.0,273
244,2013-05-16,276,319,11,-69.0,858.0,274
245,2013-05-17,277,319,11,-69.0,857.0,275
246,2013-05-18,278,320,11,-67.0,855.0,276
247,2013-05-19,279,321,11,-68.0,856.0,277
248,2013-05-20,280,321,11,-69.0,856.0,278
249,2013-05-21,281,322,11,-68.0,855.0,279
250,2013-05-22,282,322,11,-72.0,856.0,280
251,2013-05-23,283,323,11,-68.0,854.0,281
252,2013-05-24,284,323,11,-71.0,854.0,282
253,2013-05-25,285,324,11,-70.0,852.0,283
254,2013-05-26,286,325,11,-71.0,854.0,284
255,2013-05-27,287,325,11,-72.0,856.0,285
256,2013-05-29,288,326,11,-69.0,854.0,287
257,2013-05-30,289,326,11,-71.0,854.0,288
258,2013-05-31,290,327,11,-71.0,853.0,289
259,2013-06-01,291,327,11,-70.0,853.0,290
260,2013-06-02,292,328,11,-71.0,853.0,291
261,2013-06-03,293,329,11,-72.0,850.0,292
262,2013-06-04,294,329,11,-72.0,852.0,293
263,2013-06-05,295,330,12,-71.0,853.0,294
264,2013-06-06,296,330,12,-71.0,850.0,295
265,2013-06-07,297,331,12,-72.0,849.0,296
266,2013-06-08,298,331,12,-72.0,850.0,297
267,2013-06-09,299,332,12,-71.0,849.0,298
286,2013-06-10,300,333,12,-72.0,852.0,299
276,2013-06-11,301,333,12,-73.0,852.0,300
287,2013-06-12,302,334,12,-71.0,850.0,301
283,2013-06-13,303,334,12,-71.0,849.0,302
281,2013-06-14,304,335,12,-70.0,848.0,303
275,2013-06-15,305,335,12,-71.0,847.0,304
280,2013-06-16,306,336,12,-71.0,848.0,305
279,2013-06-17,307,336,12,-72.0,851.0,306
282,2013-06-18,308,337,12,-73.0,850.0,307
284,2013-06-19,309,338,12,-72.0,848.0,308
278,2013-06-20,310,338,12,-71.0,849.0,309
277,2013-06-21,311,339,12,-74.0,846.0,310
285,2013-06-22,312,339,12,-71.0,845.0,311
274,2013-06-23,313,340,12,-77.0,849.0,312
272,2013-06-24,314,340,12,-73.0,848.0,313
273,2013-06-25,315,341,12,-74.0,850.0,314
288,2013-06-26,316,341,12,-74.0,851.0,315
268,2013-06-27,317,342,12,-72.0,849.0,316
270,2013-06-28,318,342,12,-74.0,849.0,317
271,2013-06-29,319,343,12,-73.0,847.0,318
269,2013-06-30,320,344,12,-74.0,846.0,319
289,2013-07-01,321,344,12,-75.0,847.0,320
291,2013-07-02,322,345,12,-74.0,849.0,321
290,2013-07-03,323,345,12,-74.0,847.0,322
292,2013-07-04,324,346,12,-75.0,850.0,323
294,2013-07-06,325,346,12,-74.0,847.0,325
295,2013-07-07,326,347,12,-72.0,848.0,326
296,2013-07-08,327,347,12,-74.0,848.0,327
293,2013-07-09,328,348,12,-75.0,847.0,328
298,2013-07-10,329,348,12,-74.0,847.0,329
297,2013-07-11,330,349,12,-75.0,848.0,330
303,2013-07-12,331,349,12,-74.0,848.0,331
300,2013-07-13,332,350,12,-76.0,849.0,332
299,2013-07-14,333,350,12,-75.0,849.0,333
301,2013-07-15,334,351,12,-74.0,852.0,334
302,2013-07-16,335,352,12,-76.0,852.0,335
305,2013-07-17,336,352,12,-76.0,852.0,336
304,2013-07-18,337,353,12,-75.0,853.0,337
306,2013-07-19,338,353,12,-78.0,848.0,338
308,2013-07-20,339,354,12,-76.0,849.0,339
307,2013-07-21,340,354,12,-76.0,851.0,340
310,2013-07-22,341,355,12,-77.0,852.0,341
309,2013-07-23,342,355,12,-76.0,851.0,342
311,2013-07-24,343,356,12,-77.0,850.0,343
317,2013-07-25,344,356,12,-77.0,851.0,344
312,2013-07-26,345,357,12,-77.0,853.0,345
314,2013-07-27,346,357,12,-76.0,853.0,346
313,2013-07-28,347,358,12,-77.0,851.0,347
315,2013-07-29,348,358,12,-74.0,850.0,348
316,2013-07-30,349,359,12,-75.0,852.0,349
318,2013-07-31,350,359,12,-76.0,853.0,350
320,2013-08-01,351,0,1,-75.0,853.0,351
319,2013-08-02,352,0,1,-77.0,854.0,352
323,2013-08-03,353,1,1,-75.0,855.0,353
322,2013-08-04,354,1,1,-75.0,857.0,354
321,2013-08-05,355,2,1,-75.0,857.0,355
324,2013-08-06,356,2,1,-77.0,856.0,356
325,2013-08-07,357,3,1,-76.0,857.0,357
326,2013-08-17,366,7,1,-76.0,861.0,367
328,2013-08-18,367,8,1,-76.0,862.0,368
330,2013-08-19,368,8,1,-77.0,863.0,369
331,2013-08-20,369,9,1,-75.0,865.0,370
332,2013-08-21,370,9,1,-79.0,865.0,371
333,2013-08-22,371,10,1,-77.0,865.0,372
334,2013-08-23,372,10,1,-76.0,866.0,373
335,2013-08-24,373,11,1,-79.0,866.0,374
337,2013-08-25,374,11,1,-79.0,866.0,375
336,2013-08-26,375,12,1,-77.0,867.0,376
340,2013-08-27,376,12,1,-78.0,870.0,377
338,2013-08-28,377,13,1,-78.0,870.0,378
339,2013-08-29,378,13,1,-78.0,869.0,379
341,2013-08-30,379,14,1,-79.0,870.0,380
343,2013-08-31,380,14,1,-79.0,870.0,381
345,2013-09-01,381,15,1,-79.0,871.0,382
344,2013-09-02,382,15,1,-76.0,872.0,383
342,2013-09-03,383,16,1,-77.0,874.0,384
346,2013-09-04,384,16,1,-77.0,875.0,385
351,2013-09-05,385,17,1,-78.0,874.0,386
347,2013-09-06,386,17,1,-77.0,873.0,387
349,2013-09-07,387,18,1,-78.0,874.0,388
350,2013-09-08,388,18,1,-79.0,875.0,389
348,2013-09-09,389,19,1,-79.0,875.0,390
352,2013-09-10,390,19,1,-78.0,875.0,391
353,2013-09-11,391,20,1,-78.0,875.0,392
354,2013-09-12,392,20,1,-77.0,876.0,393
355,2013-09-13,393,21,1,-76.0,877.0,394
356,2013-09-14,394,21,1,-79.0,878.0,395
357,2013-09-15,395,22,1,-77.0,878.0,396
358,2013-09-16,396,22,1,-78.0,879.0,397
359,2013-09-18,397,23,1,-75.0,880.0,399
360,2013-09-19,398,23,1,-79.0,880.0,400
361,2013-09-20,399,24,1,-79.0,881.0,401
363,2013-09-21,400,24,1,-79.0,881.0,402
362,2013-09-22,401,25,1,-79.0,882.0,403
365,2013-09-23,402,25,1,-78.0,883.0,404
364,2013-09-24,403,25,1,-80.0,883.0,405
367,2013-09-25,404,26,1,-78.0,884.0,406
366,2013-09-26,405,26,1,-82.0,885.0,407
374,2013-09-27,406,27,1,-81.0,886.0,408
370,2013-09-28,407,27,1,-81.0,887.0,409
369,2013-09-29,408,28,1,-80.0,887.0,410
368,2013-09-30,409,28,1,-81.0,887.0,411
373,2013-10-01,410,29,1,-81.0,888.0,412
372,2013-10-02,411,29,1,-82.0,887.0,413
371,2013-10-03,412,30,2,-80.0,888.0,414
376,2013-10-04,413,30,2,-82.0,888.0,415
375,2013-10-05,414,31,2,-79.0,889.0,416
377,2013-10-06,415,31,2,-82.0,890.0,417
378,2013-10-07,416,32,2,-79.0,889.0,418
379,2013-10-08,417,32,2,-82.0,890.0,419
380,2013-10-09,418,33,2,-79.0,891.0,420
381,2013-10-10,419,33,2,-82.0,891.0,421
385,2013-10-11,420,33,2,-80.0,892.0,422
382,2013-10-12,421,34,2,-81.0,890.0,423
384,2013-10-13,422,34,2,-82.0,891.0,424
383,2013-10-14,423,35,2,-81.0,892.0,425
386,2013-10-15,424,35,2,-81.0,893.0,426
393,2013-10-16,425,36,2,-81.0,893.0,427
388,2013-10-17,426,36,2,-79.0,893.0,428
392,2013-10-18,427,37,2,-81.0,893.0,429
391,2013-10-19,428,37,2,-81.0,894.0,430
387,2013-10-20,429,38,2,-82.0,895.0,431
390,2013-10-21,430,38,2,-82.0,896.0,432
389,2013-10-22,431,39,2,-83.0,895.0,433
395,2013-10-23,432,39,2,-80.0,896.0,434
394,2013-10-24,433,40,2,-81.0,895.0,435
397,2013-10-26,434,40,2,-80.0,896.0,437
396,2013-10-27,435,40,2,-81.0,896.0,438
398,2013-10-28,436,41,2,-81.0,897.0,439
399,2013-10-29,437,41,2,-82.0,898.0,440
400,2013-10-30,438,42,2,-79.0,899.0,441
401,2013-10-31,439,42,2,-80.0,899.0,442
404,2013-11-01,440,43,2,-80.0,899.0,443
402,2013-11-02,441,43,2,-81.0,900.0,444
405,2013-11-03,442,44,2,-80.0,900.0,445
403,2013-11-04,443,44,2,-81.0,901.0,446
407,2013-11-16,455,50,2,-84.0,905.0,458
406,2013-11-17,456,50,2,-83.0,905.0,459
409,2013-11-24,463,53,2,-86.0,906.0,466
410,2013-11-25,464,54,2,-84.0,906.0,467
412,2013-11-26,465,54,2,-85.0,906.0,468
415,2013-11-27,466,55,2,-85.0,907.0,469
411,2013-11-28,467,55,2,-84.0,907.0,470
414,2013-11-29,468,55,2,-85.0,907.0,471
413,2013-11-30,469,56,2,-85.0,908.0,472
475,2013-12-02,470,56,2,-85.0,907.0,474
479,2013-12-03,471,57,2,-84.0,906.0,475
416,2013-12-04,472,57,2,-84.0,907.0,476
417,2013-12-05,473,58,2,-86.0,907.0,477
420,2013-12-06,474,58,2,-84.0,906.0,478
419,2013-12-07,475,59,2,-85.0,906.0,479
418,2013-12-08,476,59,2,-85.0,906.0,480
421,2013-12-09,477,60,3,-85.0,907.0,481
422,2013-12-18,486,64,3,-84.0,904.0,490
473,2013-12-19,487,64,3,-85.0,904.0,491
480,2013-12-20,488,64,3,-87.0,903.0,492
423,2013-12-21,489,65,3,-85.0,904.0,493
434,2013-12-22,490,65,3,-87.0,903.0,494
433,2013-12-23,491,66,3,-86.0,903.0,495
427,2013-12-24,492,66,3,-86.0,903.0,496
426,2013-12-25,493,67,3,-84.0,902.0,497
429,2013-12-26,494,67,3,-85.0,902.0,498
431,2013-12-27,495,68,3,-86.0,900.0,499
428,2013-12-28,496,68,3,-85.0,901.0,500
425,2013-12-29,497,69,3,-86.0,901.0,501
424,2013-12-30,498,69,3,-86.0,901.0,502
432,2013-12-31,499,69,3,-84.0,899.0,503
430,2014-01-01,500,70,3,-85.0,897.0,504
435,2014-01-02,501,70,3,-86.0,898.0,505
437,2014-01-03,502,71,3,-87.0,898.0,506
483,2014-01-04,503,71,3,-86.0,897.0,507
436,2014-01-05,504,72,3,-85.0,895.0,508
438,2014-01-06,505,72,3,-85.0,895.0,509
439,2014-01-08,506,73,3,-86.0,894.0,511
440,2014-01-09,507,73,3,-85.0,894.0,512
442,2014-01-10,508,73,3,-83.0,893.0,513
443,2014-01-11,509,74,3,-86.0,895.0,514
441,2014-01-12,510,74,3,-85.0,892.0,515
446,2014-01-13,511,75,3,-85.0,892.0,516
444,2014-01-14,512,75,3,-86.0,890.0,517
445,2014-01-15,513,76,3,-86.0,889.0,518
447,2014-01-16,514,76,3,-86.0,888.0,519
450,2014-01-17,515,77,3,-86.0,888.0,520
449,2014-01-18,516,77,3,-86.0,888.0,521
448,2014-01-19,517,77,3,-86.0,885.0,522
451,2014-01-20,518,78,3,-85.0,885.0,523
452,2014-01-21,519,78,3,-86.0,884.0,524
453,2014-01-22,520,79,3,-86.0,884.0,525
454,2014-01-23,521,79,3,-87.0,882.0,526
455,2014-01-24,522,80,3,-85.0,881.0,527
458,2014-01-25,523,80,3,-85.0,881.0,528
457,2014-01-26,524,81,3,-85.0,880.0,529
456,2014-01-27,525,81,3,-87.0,878.0,530
459,2014-01-28,526,82,3,-87.0,878.0,531
460,2014-01-29,527,82,3,-86.0,877.0,532
461,2014-01-30,528,82,3,-86.0,876.0,533
462,2014-01-31,529,83,3,-87.0,875.0,534
463,2014-02-01,530,83,3,-87.0,873.0,535
465,2014-02-02,531,84,3,-87.0,872.0,536
464,2014-02-03,532,84,3,-88.0,872.0,537
466,2014-02-04,533,85,3,-87.0,871.0,538
467,2014-02-05,534,85,3,-86.0,869.0,539
468,2014-02-06,535,86,3,-88.0,868.0,540
470,2014-02-07,536,86,3,-83.0,867.0,541
469,2014-02-08,537,86,3,-83.0,865.0,542
472,2014-02-09,538,87,3,-85.0,865.0,543
476,2014-02-10,539,87,3,-85.0,864.0,544
481,2014-02-11,540,88,3,-84.0,862.0,545
482,2014-02-12,541,88,3,-84.0,861.0,546
477,2014-02-13,542,89,3,-85.0,859.0,547
486,2014-02-15,543,89,3,-84.0,858.0,549
487,2014-02-16,544,90,4,-86.0,857.0,550
490,2014-02-17,545,90,4,-85.0,856.0,551
489,2014-02-18,546,91,4,-85.0,855.0,552
488,2014-02-19,547,91,4,-85.0,853.0,553
491,2014-02-20,548,91,4,-86.0,852.0,554
492,2014-02-21,549,92,4,-87.0,851.0,555
494,2014-02-22,550,92,4,-85.0,850.0,556
495,2014-02-23,551,93,4,-85.0,848.0,557
493,2014-02-24,552,93,4,-86.0,847.0,558
496,2014-02-25,553,94,4,-84.0,845.0,559
497,2014-02-26,554,94,4,-84.0,843.0,560
499,2014-02-27,555,95,4,-85.0,843.0,561
501,2014-02-28,556,95,4,-85.0,842.0,562
498,2014-03-01,557,96,4,-85.0,840.0,563
500,2014-03-02,558,96,4,-85.0,839.0,564
502,2014-03-03,559,96,4,-85.0,838.0,565
503,2014-03-04,560,97,4,-86.0,836.0,566
504,2014-03-05,561,97,4,-85.0,835.0,567
506,2014-03-06,562,98,4,-85.0,834.0,568
505,2014-03-07,563,98,4,-87.0,833.0,569
509,2014-03-08,564,99,4,-86.0,831.0,570
508,2014-03-09,565,99,4,-85.0,830.0,571
507,2014-03-10,566,100,4,-86.0,829.0,572
510,2014-03-11,567,100,4,-86.0,827.0,573
511,2014-03-12,568,101,4,-86.0,825.0,574
512,2014-03-13,569,101,4,-85.0,825.0,575
513,2014-03-14,570,102,4,-84.0,823.0,576
515,2014-03-15,571,102,4,-84.0,821.0,577
514,2014-03-16,572,102,4,-85.0,820.0,578
516,2014-03-17,573,103,4,-84.0,819.0,579
517,2014-03-18,574,103,4,-85.0,817.0,580
518,2014-03-19,575,104,4,-82.0,816.0,581
520,2014-03-20,576,104,4,-84.0,815.0,582
519,2014-03-21,577,105,4,-84.0,813.0,583
521,2014-03-22,578,105,4,-83.0,812.0,584
522,2014-03-24,579,106,4,-82.0,811.0,586
523,2014-03-25,580,106,4,-83.0,810.0,587
524,2014-03-26,581,107,4,-84.0,808.0,588
525,2014-03-27,582,107,4,-84.0,807.0,589
526,2014-03-28,583,108,4,-82.0,806.0,590
528,2014-03-29,584,108,4,-82.0,804.0,591
527,2014-03-30,585,109,4,-83.0,802.0,592
529,2014-03-31,586,109,4,-82.0,802.0,593
530,2014-04-01,587,109,4,-85.0,801.0,594
532,2014-04-02,588,110,4,-84.0,799.0,595
531,2014-04-03,589,110,4,-85.0,798.0,596
535,2014-04-04,590,111,4,-82.0,797.0,597
533,2014-04-05,591,111,4,-82.0,795.0,598
534,2014-04-06,592,112,4,-83.0,795.0,599
536,2014-04-07,593,112,4,-83.0,795.0,600
537,2014-04-08,594,113,4,-83.0,793.0,601
538,2014-04-09,595,113,4,-83.0,792.0,602
539,2014-04-10,596,114,4,-82.0,791.0,603
540,2014-04-11,597,114,4,-84.0,790.0,604
542,2014-04-12,598,115,4,-84.0,787.0,605
543,2014-04-13,599,115,4,-84.0,788.0,606
541,2014-04-14,600,116,4,-81.0,787.0,607
544,2014-04-15,601,116,4,-82.0,785.0,608
545,2014-04-16,602,117,4,-82.0,784.0,609
548,2014-04-17,603,117,4,-83.0,783.0,610
546,2014-04-18,604,118,4,-84.0,782.0,611
547,2014-04-19,605,118,4,-83.0,781.0,612
549,2014-04-20,606,118,4,-84.0,780.0,613
550,2014-04-21,607,119,4,-83.0,779.0,614
551,2014-04-22,608,119,4,-85.0,777.0,615
552,2014-04-23,609,120,5,-84.0,777.0,616
554,2014-04-24,610,120,5,-85.0,776.0,617
555,2014-04-25,611,121,5,-84.0,775.0,618
553,2014-04-26,612,121,5,-85.0,774.0,619
556,2014-04-27,613,122,5,-84.0,773.0,620
557,2014-04-28,614,122,5,-82.0,772.0,621
558,2014-04-29,615,123,5,-83.0,771.0,622
